date,expiry,expiry_code,strike,option_type,open_interest
2026/09/11,20260916,202609,30200,call,4
2026/09/11,20260916,202609,30200,put,10
2026/09/11,20260916,202609,30400,call,0
2026/09/11,20260916,202609,30400,put,37
2026/09/11,20260916,202609,30600,call,6
2026/09/11,20260916,202609,30600,put,8
2026/09/11,20260916,202609,30800,call,7
2026/09/11,20260916,202609,30800,put,20
2026/09/11,20260916,202609,31000,call,1
2026/09/11,20260916,202609,31000,put,83
2026/09/11,20260916,202609,31200,call,0
2026/09/11,20260916,202609,31200,put,33
2026/09/11,20260916,202609,31400,call,1
2026/09/11,20260916,202609,31400,put,27
2026/09/11,20260916,202609,31600,call,0
2026/09/11,20260916,202609,31600,put,51
2026/09/11,20260916,202609,31800,call,1
2026/09/11,20260916,202609,31800,put,43
2026/09/11,20260916,202609,32000,call,21
2026/09/11,20260916,202609,32000,put,99
2026/09/11,20260916,202609,32200,call,19
2026/09/11,20260916,202609,32200,put,20
2026/09/11,20260916,202609,32400,call,0
2026/09/11,20260916,202609,32400,put,19
2026/09/11,20260916,202609,32600,call,0
2026/09/11,20260916,202609,32600,put,37
2026/09/11,20260916,202609,32800,call,2
2026/09/11,20260916,202609,32800,put,30
2026/09/11,20260916,202609,33000,call,35
2026/09/11,20260916,202609,33000,put,113
2026/09/11,20260916,202609,33200,call,4
2026/09/11,20260916,202609,33200,put,9
2026/09/11,20260916,202609,33400,call,2
2026/09/11,20260916,202609,33400,put,26
2026/09/11,20260916,202609,33600,call,1
2026/09/11,20260916,202609,33600,put,22
2026/09/11,20260916,202609,33800,call,1
2026/09/11,20260916,202609,33800,put,61
2026/09/11,20260916,202609,33900,call,0
2026/09/11,20260916,202609,33900,put,4
2026/09/11,20260916,202609,34000,call,115
2026/09/11,20260916,202609,34000,put,153
2026/09/11,20260916,202609,34100,call,0
2026/09/11,20260916,202609,34100,put,2
2026/09/11,20260916,202609,34200,call,1
2026/09/11,20260916,202609,34200,put,20
2026/09/11,20260916,202609,34300,call,0
2026/09/11,20260916,202609,34300,put,7
2026/09/11,20260916,202609,34400,call,0
2026/09/11,20260916,202609,34400,put,10
2026/09/11,20260916,202609,34500,call,0
2026/09/11,20260916,202609,34500,put,9
2026/09/11,20260916,202609,34600,call,3
2026/09/11,20260916,202609,34600,put,7
2026/09/11,20260916,202609,34700,call,0
2026/09/11,20260916,202609,34700,put,1
2026/09/11,20260916,202609,34800,call,3
2026/09/11,20260916,202609,34800,put,24
2026/09/11,20260916,202609,34900,call,0
2026/09/11,20260916,202609,34900,put,4
2026/09/11,20260916,202609,35000,call,6
2026/09/11,20260916,202609,35000,put,406
2026/09/11,20260916,202609,35100,call,0
2026/09/11,20260916,202609,35100,put,11
2026/09/11,20260916,202609,35200,call,1
2026/09/11,20260916,202609,35200,put,42
2026/09/11,20260916,202609,35300,call,0
2026/09/11,20260916,202609,35300,put,23
2026/09/11,20260916,202609,35400,call,0
2026/09/11,20260916,202609,35400,put,14
2026/09/11,20260916,202609,35500,call,0
2026/09/11,20260916,202609,35500,put,45
2026/09/11,20260916,202609,35600,call,0
2026/09/11,20260916,202609,35600,put,13
2026/09/11,20260916,202609,35700,call,0
2026/09/11,20260916,202609,35700,put,1
2026/09/11,20260916,202609,35800,call,3
2026/09/11,20260916,202609,35800,put,22
2026/09/11,20260916,202609,35900,call,0
2026/09/11,20260916,202609,35900,put,29
2026/09/11,20260916,202609,36000,call,41
2026/09/11,20260916,202609,36000,put,899
2026/09/11,20260916,202609,36100,call,0
2026/09/11,20260916,202609,36100,put,17
2026/09/11,20260916,202609,36200,call,0
2026/09/11,20260916,202609,36200,put,12
2026/09/11,20260916,202609,36300,call,0
2026/09/11,20260916,202609,36300,put,19
2026/09/11,20260916,202609,36400,call,0
2026/09/11,20260916,202609,36400,put,7
2026/09/11,20260916,202609,36500,call,0
2026/09/11,20260916,202609,36500,put,58
2026/09/11,20260916,202609,36600,call,0
2026/09/11,20260916,202609,36600,put,31
2026/09/11,20260916,202609,36700,call,0
2026/09/11,20260916,202609,36700,put,14
2026/09/11,20260916,202609,36800,call,19
2026/09/11,20260916,202609,36800,put,29
2026/09/11,20260916,202609,36900,call,0
2026/09/11,20260916,202609,36900,put,15
2026/09/11,20260916,202609,37000,call,29
2026/09/11,20260916,202609,37000,put,308
2026/09/11,20260916,202609,37100,call,0
2026/09/11,20260916,202609,37100,put,19
2026/09/11,20260916,202609,37200,call,5
2026/09/11,20260916,202609,37200,put,203
2026/09/11,20260916,202609,37300,call,0
2026/09/11,20260916,202609,37300,put,19
2026/09/11,20260916,202609,37400,call,1
2026/09/11,20260916,202609,37400,put,28
2026/09/11,20260916,202609,37500,call,0
2026/09/11,20260916,202609,37500,put,39
2026/09/11,20260916,202609,37600,call,0
2026/09/11,20260916,202609,37600,put,38
2026/09/11,20260916,202609,37700,call,0
2026/09/11,20260916,202609,37700,put,29
2026/09/11,20260916,202609,37800,call,2
2026/09/11,20260916,202609,37800,put,37
2026/09/11,20260916,202609,37900,call,0
2026/09/11,20260916,202609,37900,put,44
2026/09/11,20260916,202609,38000,call,17
2026/09/11,20260916,202609,38000,put,450
2026/09/11,20260916,202609,38100,call,0
2026/09/11,20260916,202609,38100,put,17
2026/09/11,20260916,202609,38200,call,0
2026/09/11,20260916,202609,38200,put,30
2026/09/11,20260916,202609,38300,call,0
2026/09/11,20260916,202609,38300,put,38
2026/09/11,20260916,202609,38400,call,0
2026/09/11,20260916,202609,38400,put,23
2026/09/11,20260916,202609,38500,call,0
2026/09/11,20260916,202609,38500,put,97
2026/09/11,20260916,202609,38600,call,0
2026/09/11,20260916,202609,38600,put,17
2026/09/11,20260916,202609,38700,call,0
2026/09/11,20260916,202609,38700,put,13
2026/09/11,20260916,202609,38800,call,20
2026/09/11,20260916,202609,38800,put,13
2026/09/11,20260916,202609,38900,call,0
2026/09/11,20260916,202609,38900,put,177
2026/09/11,20260916,202609,39000,call,50
2026/09/11,20260916,202609,39000,put,741
2026/09/11,20260916,202609,39100,call,1
2026/09/11,20260916,202609,39100,put,48
2026/09/11,20260916,202609,39200,call,1
2026/09/11,20260916,202609,39200,put,41
2026/09/11,20260916,202609,39300,call,1
2026/09/11,20260916,202609,39300,put,49
2026/09/11,20260916,202609,39400,call,6
2026/09/11,20260916,202609,39400,put,46
2026/09/11,20260916,202609,39500,call,0
2026/09/11,20260916,202609,39500,put,102
2026/09/11,20260916,202609,39600,call,2
2026/09/11,20260916,202609,39600,put,96
2026/09/11,20260916,202609,39700,call,23
2026/09/11,20260916,202609,39700,put,71
2026/09/11,20260916,202609,39800,call,0
2026/09/11,20260916,202609,39800,put,96
2026/09/11,20260916,202609,39900,call,5
2026/09/11,20260916,202609,39900,put,123
2026/09/11,20260916,202609,40000,call,67
2026/09/11,20260916,202609,40000,put,1892
2026/09/11,20260916,202609,40100,call,0
2026/09/11,20260916,202609,40100,put,42
2026/09/11,20260916,202609,40200,call,4
2026/09/11,20260916,202609,40200,put,16
2026/09/11,20260916,202609,40300,call,0
2026/09/11,20260916,202609,40300,put,41
2026/09/11,20260916,202609,40400,call,8
2026/09/11,20260916,202609,40400,put,162
2026/09/11,20260916,202609,40500,call,1
2026/09/11,20260916,202609,40500,put,126
2026/09/11,20260916,202609,40600,call,3
2026/09/11,20260916,202609,40600,put,53
2026/09/11,20260916,202609,40700,call,18
2026/09/11,20260916,202609,40700,put,375
2026/09/11,20260916,202609,40800,call,7
2026/09/11,20260916,202609,40800,put,107
2026/09/11,20260916,202609,40900,call,0
2026/09/11,20260916,202609,40900,put,50
2026/09/11,20260916,202609,41000,call,10
2026/09/11,20260916,202609,41000,put,601
2026/09/11,20260916,202609,41100,call,5
2026/09/11,20260916,202609,41100,put,61
2026/09/11,20260916,202609,41200,call,5
2026/09/11,20260916,202609,41200,put,509
2026/09/11,20260916,202609,41300,call,20
2026/09/11,20260916,202609,41300,put,93
2026/09/11,20260916,202609,41400,call,2
2026/09/11,20260916,202609,41400,put,47
2026/09/11,20260916,202609,41500,call,3
2026/09/11,20260916,202609,41500,put,165
2026/09/11,20260916,202609,41600,call,5
2026/09/11,20260916,202609,41600,put,132
2026/09/11,20260916,202609,41700,call,2
2026/09/11,20260916,202609,41700,put,214
2026/09/11,20260916,202609,41800,call,2
2026/09/11,20260916,202609,41800,put,117
2026/09/11,20260916,202609,41900,call,2
2026/09/11,20260916,202609,41900,put,152
2026/09/11,20260916,202609,42000,call,605
2026/09/11,20260916,202609,42000,put,1882
2026/09/11,20260916,202609,42100,call,1
2026/09/11,20260916,202609,42100,put,299
2026/09/11,20260916,202609,42200,call,3
2026/09/11,20260916,202609,42200,put,185
2026/09/11,20260916,202609,42300,call,100
2026/09/11,20260916,202609,42300,put,129
2026/09/11,20260916,202609,42400,call,1
2026/09/11,20260916,202609,42400,put,151
2026/09/11,20260916,202609,42500,call,501
2026/09/11,20260916,202609,42500,put,799
2026/09/11,20260916,202609,42600,call,6
2026/09/11,20260916,202609,42600,put,203
2026/09/11,20260916,202609,42700,call,0
2026/09/11,20260916,202609,42700,put,234
2026/09/11,20260916,202609,42800,call,402
2026/09/11,20260916,202609,42800,put,323
2026/09/11,20260916,202609,42900,call,2
2026/09/11,20260916,202609,42900,put,86
2026/09/11,20260916,202609,43000,call,19
2026/09/11,20260916,202609,43000,put,2899
2026/09/11,20260916,202609,43100,call,3
2026/09/11,20260916,202609,43100,put,292
2026/09/11,20260916,202609,43200,call,3
2026/09/11,20260916,202609,43200,put,137
2026/09/11,20260916,202609,43300,call,9
2026/09/11,20260916,202609,43300,put,271
2026/09/11,20260916,202609,43400,call,52
2026/09/11,20260916,202609,43400,put,196
2026/09/11,20260916,202609,43500,call,266
2026/09/11,20260916,202609,43500,put,1005
2026/09/11,20260916,202609,43600,call,25
2026/09/11,20260916,202609,43600,put,429
2026/09/11,20260916,202609,43700,call,6
2026/09/11,20260916,202609,43700,put,204
2026/09/11,20260916,202609,43800,call,6
2026/09/11,20260916,202609,43800,put,249
2026/09/11,20260916,202609,43900,call,24
2026/09/11,20260916,202609,43900,put,461
2026/09/11,20260916,202609,44000,call,45
2026/09/11,20260916,202609,44000,put,1494
2026/09/11,20260916,202609,44100,call,6
2026/09/11,20260916,202609,44100,put,132
2026/09/11,20260916,202609,44200,call,12
2026/09/11,20260916,202609,44200,put,281
2026/09/11,20260916,202609,44300,call,33
2026/09/11,20260916,202609,44300,put,207
2026/09/11,20260916,202609,44400,call,15
2026/09/11,20260916,202609,44400,put,160
2026/09/11,20260916,202609,44500,call,341
2026/09/11,20260916,202609,44500,put,530
2026/09/11,20260916,202609,44550,call,0
2026/09/11,20260916,202609,44550,put,61
2026/09/11,20260916,202609,44600,call,126
2026/09/11,20260916,202609,44600,put,167
2026/09/11,20260916,202609,44650,call,0
2026/09/11,20260916,202609,44650,put,31
2026/09/11,20260916,202609,44700,call,804
2026/09/11,20260916,202609,44700,put,544
2026/09/11,20260916,202609,44750,call,0
2026/09/11,20260916,202609,44750,put,38
2026/09/11,20260916,202609,44800,call,84
2026/09/11,20260916,202609,44800,put,334
2026/09/11,20260916,202609,44850,call,0
2026/09/11,20260916,202609,44850,put,51
2026/09/11,20260916,202609,44900,call,28
2026/09/11,20260916,202609,44900,put,179
2026/09/11,20260916,202609,44950,call,3
2026/09/11,20260916,202609,44950,put,121
2026/09/11,20260916,202609,45000,call,740
2026/09/11,20260916,202609,45000,put,1804
2026/09/11,20260916,202609,45050,call,0
2026/09/11,20260916,202609,45050,put,37
2026/09/11,20260916,202609,45100,call,37
2026/09/11,20260916,202609,45100,put,139
2026/09/11,20260916,202609,45150,call,0
2026/09/11,20260916,202609,45150,put,29
2026/09/11,20260916,202609,45200,call,569
2026/09/11,20260916,202609,45200,put,230
2026/09/11,20260916,202609,45250,call,2
2026/09/11,20260916,202609,45250,put,48
2026/09/11,20260916,202609,45300,call,78
2026/09/11,20260916,202609,45300,put,292
2026/09/11,20260916,202609,45350,call,1
2026/09/11,20260916,202609,45350,put,46
2026/09/11,20260916,202609,45400,call,99
2026/09/11,20260916,202609,45400,put,151
2026/09/11,20260916,202609,45450,call,4
2026/09/11,20260916,202609,45450,put,29
2026/09/11,20260916,202609,45500,call,151
2026/09/11,20260916,202609,45500,put,578
2026/09/11,20260916,202609,45550,call,3
2026/09/11,20260916,202609,45550,put,63
2026/09/11,20260916,202609,45600,call,425
2026/09/11,20260916,202609,45600,put,133
2026/09/11,20260916,202609,45650,call,0
2026/09/11,20260916,202609,45650,put,27
2026/09/11,20260916,202609,45700,call,1299
2026/09/11,20260916,202609,45700,put,185
2026/09/11,20260916,202609,45750,call,3
2026/09/11,20260916,202609,45750,put,42
2026/09/11,20260916,202609,45800,call,434
2026/09/11,20260916,202609,45800,put,198
2026/09/11,20260916,202609,45850,call,5
2026/09/11,20260916,202609,45850,put,38
2026/09/11,20260916,202609,45900,call,51
2026/09/11,20260916,202609,45900,put,122
2026/09/11,20260916,202609,45950,call,6
2026/09/11,20260916,202609,45950,put,36
2026/09/11,20260916,202609,46000,call,459
2026/09/11,20260916,202609,46000,put,941
2026/09/11,20260916,202609,46050,call,14
2026/09/11,20260916,202609,46050,put,41
2026/09/11,20260916,202609,46100,call,479
2026/09/11,20260916,202609,46100,put,186
2026/09/11,20260916,202609,46150,call,127
2026/09/11,20260916,202609,46150,put,68
2026/09/11,20260916,202609,46200,call,398
2026/09/11,20260916,202609,46200,put,226
2026/09/11,20260916,202609,46250,call,29
2026/09/11,20260916,202609,46250,put,54
2026/09/11,20260916,202609,46300,call,340
2026/09/11,20260916,202609,46300,put,161
2026/09/11,20260916,202609,46350,call,54
2026/09/11,20260916,202609,46350,put,41
2026/09/11,20260916,202609,46400,call,281
2026/09/11,20260916,202609,46400,put,180
2026/09/11,20260916,202609,46450,call,46
2026/09/11,20260916,202609,46450,put,22
2026/09/11,20260916,202609,46500,call,921
2026/09/11,20260916,202609,46500,put,350
2026/09/11,20260916,202609,46550,call,33
2026/09/11,20260916,202609,46550,put,20
2026/09/11,20260916,202609,46600,call,535
2026/09/11,20260916,202609,46600,put,148
2026/09/11,20260916,202609,46650,call,35
2026/09/11,20260916,202609,46650,put,23
2026/09/11,20260916,202609,46700,call,282
2026/09/11,20260916,202609,46700,put,134
2026/09/11,20260916,202609,46750,call,33
2026/09/11,20260916,202609,46750,put,14
2026/09/11,20260916,202609,46800,call,672
2026/09/11,20260916,202609,46800,put,128
2026/09/11,20260916,202609,46850,call,49
2026/09/11,20260916,202609,46850,put,17
2026/09/11,20260916,202609,46900,call,349
2026/09/11,20260916,202609,46900,put,138
2026/09/11,20260916,202609,46950,call,73
2026/09/11,20260916,202609,46950,put,26
2026/09/11,20260916,202609,47000,call,1455
2026/09/11,20260916,202609,47000,put,565
2026/09/11,20260916,202609,47050,call,50
2026/09/11,20260916,202609,47050,put,12
2026/09/11,20260916,202609,47100,call,267
2026/09/11,20260916,202609,47100,put,43
2026/09/11,20260916,202609,47150,call,35
2026/09/11,20260916,202609,47150,put,28
2026/09/11,20260916,202609,47200,call,529
2026/09/11,20260916,202609,47200,put,68
2026/09/11,20260916,202609,47250,call,110
2026/09/11,20260916,202609,47250,put,31
2026/09/11,20260916,202609,47300,call,336
2026/09/11,20260916,202609,47300,put,51
2026/09/11,20260916,202609,47350,call,89
2026/09/11,20260916,202609,47350,put,7
2026/09/11,20260916,202609,47400,call,412
2026/09/11,20260916,202609,47400,put,32
2026/09/11,20260916,202609,47450,call,173
2026/09/11,20260916,202609,47450,put,1
2026/09/11,20260916,202609,47500,call,1172
2026/09/11,20260916,202609,47500,put,44
2026/09/11,20260916,202609,47550,call,91
2026/09/11,20260916,202609,47550,put,1
2026/09/11,20260916,202609,47600,call,583
2026/09/11,20260916,202609,47600,put,16
2026/09/11,20260916,202609,47650,call,185
2026/09/11,20260916,202609,47650,put,0
2026/09/11,20260916,202609,47700,call,674
2026/09/11,20260916,202609,47700,put,35
2026/09/11,20260916,202609,47750,call,111
2026/09/11,20260916,202609,47750,put,1
2026/09/11,20260916,202609,47800,call,685
2026/09/11,20260916,202609,47800,put,23
2026/09/11,20260916,202609,47850,call,71
2026/09/11,20260916,202609,47850,put,0
2026/09/11,20260916,202609,47900,call,556
2026/09/11,20260916,202609,47900,put,2
2026/09/11,20260916,202609,47950,call,99
2026/09/11,20260916,202609,47950,put,32
2026/09/11,20260916,202609,48000,call,2168
2026/09/11,20260916,202609,48000,put,40
2026/09/11,20260916,202609,48050,call,183
2026/09/11,20260916,202609,48050,put,1
2026/09/11,20260916,202609,48100,call,405
2026/09/11,20260916,202609,48100,put,4
2026/09/11,20260916,202609,48150,call,71
2026/09/11,20260916,202609,48150,put,1
2026/09/11,20260916,202609,48200,call,783
2026/09/11,20260916,202609,48200,put,2
2026/09/11,20260916,202609,48250,call,715
2026/09/11,20260916,202609,48250,put,1
2026/09/11,20260916,202609,48300,call,481
2026/09/11,20260916,202609,48300,put,5
2026/09/11,20260916,202609,48350,call,63
2026/09/11,20260916,202609,48350,put,1
2026/09/11,20260916,202609,48400,call,356
2026/09/11,20260916,202609,48400,put,10
2026/09/11,20260916,202609,48450,call,107
2026/09/11,20260916,202609,48450,put,1
2026/09/11,20260916,202609,48500,call,1156
2026/09/11,20260916,202609,48500,put,5
2026/09/11,20260916,202609,48550,call,32
2026/09/11,20260916,202609,48550,put,0
2026/09/11,20260916,202609,48600,call,292
2026/09/11,20260916,202609,48600,put,8
2026/09/11,20260916,202609,48650,call,32
2026/09/11,20260916,202609,48650,put,1
2026/09/11,20260916,202609,48700,call,399
2026/09/11,20260916,202609,48700,put,2
2026/09/11,20260916,202609,48800,call,182
2026/09/11,20260916,202609,48800,put,3
2026/09/11,20260916,202609,48900,call,519
2026/09/11,20260916,202609,48900,put,1
2026/09/11,20260916,202609,49000,call,1916
2026/09/11,20260916,202609,49000,put,7
2026/09/11,20260916,202609,49100,call,487
2026/09/11,20260916,202609,49100,put,2
2026/09/11,20260916,202609,49200,call,96
2026/09/11,20260916,202609,49200,put,5
2026/09/11,20260916,202609,49300,call,213
2026/09/11,20260916,202609,49300,put,3
2026/09/11,20260916,202609,49400,call,181
2026/09/11,20260916,202609,49400,put,0
2026/09/11,20260916,202609,49500,call,319
2026/09/11,20260916,202609,49500,put,1
2026/09/11,20260916,202609,49600,call,104
2026/09/11,20260916,202609,49600,put,2
2026/09/11,20260916,202609,49700,call,81
2026/09/11,20260916,202609,49700,put,3
2026/09/11,20260916,202609,49800,call,114
2026/09/11,20260916,202609,49800,put,1
2026/09/11,20260916,202609,49900,call,155
2026/09/11,20260916,202609,49900,put,0
2026/09/11,20260916,202609,50000,call,3245
2026/09/11,20260916,202609,50000,put,2
2026/09/11,20260916,202609,50100,call,52
2026/09/11,20260916,202609,50100,put,0
2026/09/11,20260916,202609,50200,call,58
2026/09/11,20260916,202609,50200,put,0
2026/09/11,20260916,202609,50300,call,13
2026/09/11,20260916,202609,50300,put,0
2026/09/11,20260916,202609,50400,call,45
2026/09/11,20260916,202609,50400,put,0
2026/09/11,20260916,202609,50500,call,1516
2026/09/11,20260916,202609,50500,put,0
2026/09/11,20260916,202609,50600,call,743
2026/09/11,20260916,202609,50600,put,0
2026/09/11,20260916,202609,50700,call,228
2026/09/11,20260916,202609,50700,put,0
2026/09/11,20260916,202609,50800,call,793
2026/09/11,20260916,202609,50800,put,0
2026/09/11,20260916,202609,50900,call,232
2026/09/11,20260916,202609,50900,put,0
2026/09/11,20260916,202609,51000,call,2836
2026/09/11,20260916,202609,51000,put,1
2026/09/11,20260916,202609,51100,call,352
2026/09/11,20260916,202609,51100,put,0
2026/09/11,20260916,202609,51200,call,262
2026/09/11,20260916,202609,51200,put,0
2026/09/11,20260916,202609,51300,call,333
2026/09/11,20260916,202609,51300,put,0
2026/09/11,20260916,202609,51400,call,10
2026/09/11,20260916,202609,51400,put,0
2026/09/11,20260916,202609,51500,call,101
2026/09/11,20260916,202609,51500,put,0
2026/09/11,20260916,202609,51600,call,14
2026/09/11,20260916,202609,51600,put,0
2026/09/11,20260916,202609,51700,call,18
2026/09/11,20260916,202609,51700,put,0
2026/09/11,20260916,202609,51800,call,9
2026/09/11,20260916,202609,51800,put,0
2026/09/11,20260916,202609,51900,call,11
2026/09/11,20260916,202609,51900,put,0
2026/09/11,20260916,202609,52000,call,1160
2026/09/11,20260916,202609,52000,put,0
2026/09/11,20260916,202609,52100,call,19
2026/09/11,20260916,202609,52100,put,0
2026/09/11,20260916,202609,52200,call,14
2026/09/11,20260916,202609,52200,put,0
2026/09/11,20260916,202609,52300,call,9
2026/09/11,20260916,202609,52300,put,0
2026/09/11,20260916,202609,52400,call,15
2026/09/11,20260916,202609,52400,put,0
2026/09/11,20260916,202609,52500,call,84
2026/09/11,20260916,202609,52500,put,0
2026/09/11,20260916,202609,52600,call,82
2026/09/11,20260916,202609,52600,put,0
2026/09/11,20260916,202609,52700,call,24
2026/09/11,20260916,202609,52700,put,0
2026/09/11,20260916,202609,52800,call,16
2026/09/11,20260916,202609,52800,put,0
2026/09/11,20260916,202609,52900,call,46
2026/09/11,20260916,202609,52900,put,0
2026/09/11,20260916,202609,53000,call,1076
2026/09/11,20260916,202609,53000,put,0
2026/09/11,20260916,202609,53100,call,43
2026/09/11,20260916,202609,53100,put,0
2026/09/11,20260916,202609,53200,call,10
2026/09/11,20260916,202609,53200,put,0
2026/09/11,20260916,202609,53300,call,34
2026/09/11,20260916,202609,53300,put,0
2026/09/11,20260916,202609,53400,call,6
2026/09/11,20260916,202609,53400,put,0
2026/09/11,20260916,202609,53500,call,101
2026/09/11,20260916,202609,53500,put,0
2026/09/11,20260916,202609,53600,call,5
2026/09/11,20260916,202609,53600,put,0
2026/09/11,20260916,202609,53700,call,21
2026/09/11,20260916,202609,53700,put,0
2026/09/11,20260916,202609,53800,call,12
2026/09/11,20260916,202609,53800,put,0
2026/09/11,20260916,202609,53900,call,22
2026/09/11,20260916,202609,53900,put,0
2026/09/11,20260916,202609,54000,call,175
2026/09/11,20260916,202609,54000,put,1
2026/09/11,20260916,202609,54100,call,28
2026/09/11,20260916,202609,54100,put,0
2026/09/11,20260916,202609,54200,call,31
2026/09/11,20260916,202609,54200,put,0
2026/09/11,20260916,202609,54300,call,24
2026/09/11,20260916,202609,54300,put,0
2026/09/11,20260916,202609,54400,call,27
2026/09/11,20260916,202609,54400,put,0
2026/09/11,20260916,202609,54500,call,134
2026/09/11,20260916,202609,54500,put,0
2026/09/11,20260916,202609,54600,call,48
2026/09/11,20260916,202609,54600,put,0
2026/09/11,20260916,202609,54700,call,40
2026/09/11,20260916,202609,54700,put,0
2026/09/11,20260916,202609,54800,call,25
2026/09/11,20260916,202609,54800,put,0
2026/09/11,20260916,202609,54900,call,9
2026/09/11,20260916,202609,54900,put,0
2026/09/11,20260916,202609,55000,call,335
2026/09/11,20260916,202609,55000,put,1
2026/09/11,20260916,202609,55200,call,9
2026/09/11,20260916,202609,55200,put,0
2026/09/11,20260916,202609,55400,call,33
2026/09/11,20260916,202609,55400,put,176
2026/09/11,20260916,202609,55600,call,19
2026/09/11,20260916,202609,55600,put,0
2026/09/11,20260916,202609,55800,call,915
2026/09/11,20260916,202609,55800,put,0
2026/09/14,20260916,202609,21800,call,4
2026/09/14,20260916,202609,21800,put,1793
2026/09/14,20260916,202609,22000,call,6
2026/09/14,20260916,202609,22000,put,321
2026/09/14,20260916,202609,22200,call,0
2026/09/14,20260916,202609,22200,put,256
2026/09/14,20260916,202609,22400,call,0
2026/09/14,20260916,202609,22400,put,253
2026/09/14,20260916,202609,22600,call,0
2026/09/14,20260916,202609,22600,put,311
2026/09/14,20260916,202609,22800,call,0
2026/09/14,20260916,202609,22800,put,83
2026/09/14,20260916,202609,23000,call,0
2026/09/14,20260916,202609,23000,put,144
2026/09/14,20260916,202609,23200,call,0
2026/09/14,20260916,202609,23200,put,242
2026/09/14,20260916,202609,23400,call,0
2026/09/14,20260916,202609,23400,put,11
2026/09/14,20260916,202609,23600,call,0
2026/09/14,20260916,202609,23600,put,11
2026/09/14,20260916,202609,23800,call,0
2026/09/14,20260916,202609,23800,put,14
2026/09/14,20260916,202609,24000,call,0
2026/09/14,20260916,202609,24000,put,108
2026/09/14,20260916,202609,24200,call,0
